timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:39:32.448016,cam1,21,2,1,,"(np.float32(272.02957), np.float32(527.0747), np.float32(472.99475), np.float32(716.1116))","[[361.8898620605469, 617.1221923828125, 0.9149841070175171], [360.4859619140625, 600.2254028320312, 0.8862518072128296], [342.68695068359375, 610.8430786132812, 0.891710638999939], [367.8779602050781, 591.0712280273438, 0.5386412739753723], [331.0155944824219, 619.3341674804688, 0.6554186344146729], [413.6645202636719, 631.6428833007812, 0.7487119436264038], [341.48150634765625, 668.0529174804688, 0.8129635453224182], [431.63836669921875, 659.63525390625, 0.16714155673980713], [339.6549377441406, 706.8096313476562, 0.2883707284927368], [382.05908203125, 666.4417114257812, 0.1431417465209961], [325.855712890625, 690.9972534179688, 0.22323350608348846], [451.88958740234375, 707.364990234375, 0.08576054126024246], [403.8400573730469, 720.0, 0.1125890463590622], [439.18829345703125, 678.1783447265625, 0.027774516493082047], [379.1875305175781, 688.9708862304688, 0.035781607031822205], [413.6466064453125, 688.4910888671875, 0.025866061449050903], [370.60211181640625, 705.971435546875, 0.03226897493004799]]",
19:39:32.605197,cam1,22,2,1,,"(np.float32(288.55188), np.float32(520.4646), np.float32(487.63297), np.float32(716.9758))","[[380.5782470703125, 609.4383544921875, 0.9155059456825256], [377.3870849609375, 589.8568115234375, 0.858694314956665], [361.6877746582031, 607.226806640625, 0.8983163833618164], [378.9561462402344, 577.1543579101562, 0.5315433740615845], [340.23236083984375, 619.37890625, 0.7819898724555969], [417.31005859375, 609.2546997070312, 0.8662358522415161], [341.8456726074219, 670.317138671875, 0.872859001159668], [459.54736328125, 646.1784057617188, 0.4381332993507385], [323.2767028808594, 720.0, 0.4101431667804718], [447.78387451171875, 672.570068359375, 0.3018621802330017], [305.8435363769531, 692.2208251953125, 0.3189290463924408], [452.2147521972656, 686.0433349609375, 0.18595635890960693], [407.47802734375, 714.074462890625, 0.1799003779888153], [447.48248291015625, 657.9598388671875, 0.046570707112550735], [386.5945129394531, 701.009521484375, 0.04398735612630844], [444.7444152832031, 646.34521484375, 0.027129359543323517], [399.4068298339844, 696.42626953125, 0.02530090883374214]]",
19:39:32.758318,cam1,23,2,1,,"(np.float32(298.49042), np.float32(516.38165), np.float32(505.88092), np.float32(715.5094))","[[397.6305236816406, 604.3665161132812, 0.7312833070755005], [390.57611083984375, 591.4864501953125, 0.52888023853302], [384.0190734863281, 597.1414794921875, 0.6990689635276794], [378.9191589355469, 583.8729858398438, 0.26234307885169983], [373.3473205566406, 598.8155517578125, 0.6557042598724365], [425.5223083496094, 623.2789306640625, 0.7701258659362793], [364.7336730957031, 644.8656005859375, 0.8746421337127686], [471.35845947265625, 677.2117309570312, 0.21882110834121704], [354.3456115722656, 709.0013427734375, 0.4820892810821533], [432.76849365234375, 666.1510009765625, 0.14202682673931122], [334.69830322265625, 684.5641479492188, 0.2857891023159027], [472.9884338378906, 707.0572509765625, 0.13666276633739471], [435.3280029296875, 717.7412109375, 0.19901736080646515], [444.3839416503906, 682.0406494140625, 0.030086858198046684], [377.9184265136719, 687.9446411132812, 0.041813477873802185], [429.55535888671875, 695.4069213867188, 0.02052602544426918], [366.6786804199219, 705.8587646484375, 0.027285568416118622]]",
19:39:32.909303,cam1,24,2,1,,"(np.float32(320.97614), np.float32(513.10504), np.float32(532.36554), np.float32(716.1019))","[[413.96600341796875, 611.4644775390625, 0.8724187612533569], [413.2169189453125, 593.6717529296875, 0.8000302314758301], [398.67193603515625, 604.9868774414062, 0.8453212380409241], [418.39849853515625, 580.0925903320312, 0.5624978542327881], [382.3831481933594, 606.4517822265625, 0.757491946220398], [466.82232666015625, 618.9706420898438, 0.85877525806427], [386.5353698730469, 646.1298217773438, 0.8696024417877197], [492.0831298828125, 680.5485229492188, 0.31599679589271545], [358.93389892578125, 702.5498046875, 0.3630272150039673], [449.0735168457031, 699.432861328125, 0.16855862736701965], [351.5568542480469, 693.4086303710938, 0.22400464117527008], [502.1013488769531, 684.0811157226562, 0.14733557403087616], [456.64007568359375, 695.7918701171875, 0.16250517964363098], [466.9378967285156, 674.81689453125, 0.03205873817205429], [432.2461242675781, 693.140380859375, 0.034972645342350006], [446.9189758300781, 649.8522338867188, 0.01951797492802143], [450.1751403808594, 681.5758666992188, 0.020115921273827553]]",
19:39:33.060243,cam1,25,2,1,,"(np.float32(346.80145), np.float32(511.51627), np.float32(565.59033), np.float32(716.56824))","[[433.9037170410156, 613.5575561523438, 0.9549034237861633], [439.98126220703125, 587.69189453125, 0.9604731202125549], [409.26031494140625, 605.596923828125, 0.9327911734580994], [466.0199279785156, 568.7088012695312, 0.7568807601928711], [387.1405029296875, 610.6309814453125, 0.5999650955200195], [521.027099609375, 611.3036499023438, 0.7909097075462341], [397.57867431640625, 662.8304443359375, 0.7775570154190063], [565.9324951171875, 657.5390014648438, 0.2659692168235779], [373.8817443847656, 718.5013427734375, 0.22689984738826752], [541.7216796875, 686.5787353515625, 0.18203313648700714], [369.69683837890625, 708.197998046875, 0.1772194504737854], [549.9335327148438, 694.3057861328125, 0.09699863195419312], [471.30023193359375, 716.370361328125, 0.09194020181894302], [542.1425170898438, 672.40966796875, 0.031201910227537155], [430.3056945800781, 706.4058837890625, 0.029882820323109627], [524.409423828125, 661.2778930664062, 0.026811880990862846], [430.73321533203125, 709.82666015625, 0.02666338160634041]]",
19:39:33.216371,cam1,26,2,1,,"(np.float32(365.24185), np.float32(508.9926), np.float32(589.5028), np.float32(716.656))","[[453.28485107421875, 607.3479614257812, 0.9253615736961365], [454.3289794921875, 586.5191040039062, 0.9136471152305603], [434.87957763671875, 601.3672485351562, 0.8792315721511841], [468.85498046875, 571.943359375, 0.6787611246109009], [417.6341857910156, 606.3140258789062, 0.6199640035629272], [530.794189453125, 608.1580810546875, 0.8449414968490601], [424.6139221191406, 658.2073364257812, 0.8450148105621338], [591.5160522460938, 647.2039794921875, 0.3722701966762543], [392.38623046875, 717.3101196289062, 0.33665862679481506], [571.7205200195312, 674.8623046875, 0.2529931664466858], [392.85504150390625, 703.3946533203125, 0.2557217478752136], [582.2119140625, 691.98583984375, 0.14685899019241333], [519.3211669921875, 714.3578491210938, 0.1437961608171463], [551.96728515625, 658.9229125976562, 0.041510455310344696], [485.19989013671875, 690.3428955078125, 0.04035387933254242], [541.4423828125, 659.11767578125, 0.02823842316865921], [504.0662841796875, 695.8302001953125, 0.028339503332972527]]",
19:39:33.367294,cam1,27,2,1,,"(np.float32(379.3347), np.float32(506.4801), np.float32(614.71185), np.float32(717.4714))","[[471.9740905761719, 606.8505249023438, 0.9570289850234985], [478.224609375, 582.179931640625, 0.9596670269966125], [447.5230407714844, 600.0078735351562, 0.9042612910270691], [502.7469787597656, 561.3173828125, 0.7555288672447205], [422.37908935546875, 604.4962158203125, 0.5030885338783264], [554.8986206054688, 584.52490234375, 0.9332982897758484], [421.7666931152344, 656.1168212890625, 0.7967218160629272], [608.8309936523438, 619.843994140625, 0.7096568942070007], [402.46343994140625, 720.0, 0.29185059666633606], [599.8433837890625, 688.74169921875, 0.5193780660629272], [402.90814208984375, 702.8424682617188, 0.2582271993160248], [584.0137939453125, 688.77734375, 0.3194909989833832], [497.32293701171875, 720.0, 0.19425515830516815], [579.8077392578125, 680.8433227539062, 0.05771511793136597], [460.8599548339844, 720.0, 0.030659586191177368], [548.53076171875, 643.6455688476562, 0.02651139348745346], [455.19451904296875, 694.3740234375, 0.016868874430656433]]",
19:39:33.528786,cam1,28,2,1,,"(np.float32(430.96176), np.float32(500.49738), np.float32(680.70233), np.float32(716.0933))","[[545.3865966796875, 582.7445678710938, 0.370340496301651], [535.9194946289062, 571.3917846679688, 0.11643601953983307], [538.7573852539062, 570.42626953125, 0.2797103226184845], [510.9381408691406, 577.6727294921875, 0.2463788390159607], [539.2437133789062, 573.34912109375, 0.8192524909973145], [536.729248046875, 640.3944702148438, 0.9232915639877319], [611.6842651367188, 608.66748046875, 0.898294985294342], [591.1787109375, 695.753662109375, 0.5089995861053467], [700.3098754882812, 638.343505859375, 0.6000601649284363], [644.890625, 702.4713745117188, 0.2507978081703186], [689.796630859375, 687.1823120117188, 0.36362630128860474], [609.3291015625, 720.0, 0.27615228295326233], [661.2007446289062, 716.8411254882812, 0.3113068640232086], [593.3547973632812, 686.3851318359375, 0.03256688639521599], [661.9815673828125, 669.726318359375, 0.04138362035155296], [553.7068481445312, 681.4868774414062, 0.012589927762746811], [634.1966552734375, 688.020263671875, 0.013494187965989113]]",
19:39:33.687552,cam1,29,2,1,,"(np.float32(467.09564), np.float32(489.29822), np.float32(739.1684), np.float32(716.5441))","[[555.8460083007812, 584.0843505859375, 0.9669254422187805], [570.1646728515625, 560.564208984375, 0.9724512100219727], [535.5857543945312, 570.1138916015625, 0.9052892923355103], [605.436279296875, 547.0715942382812, 0.8660107851028442], [515.8785400390625, 569.0030517578125, 0.4283839762210846], [667.14306640625, 593.7280883789062, 0.9404600262641907], [511.53521728515625, 642.02880859375, 0.8558036684989929], [752.1207885742188, 644.9810791015625, 0.7038847208023071], [492.34674072265625, 720.0, 0.3384973108768463], [732.7947998046875, 699.5208740234375, 0.5754055380821228], [498.1700439453125, 718.279541015625, 0.309187114238739], [684.337890625, 704.2850341796875, 0.2538926601409912], [584.0720825195312, 720.0, 0.15964706242084503], [695.8552856445312, 685.1741943359375, 0.04100595414638519], [571.189697265625, 712.361083984375, 0.02500571310520172], [689.0068359375, 672.0609741210938, 0.017554279416799545], [591.036376953125, 689.4908447265625, 0.013159949332475662]]",
19:39:33.849261,cam1,30,2,1,,"(np.float32(493.30844), np.float32(473.55978), np.float32(778.85596), np.float32(716.23676))","[[587.6650390625, 564.6240234375, 0.9709907174110413], [602.341796875, 542.287353515625, 0.9678207039833069], [568.3462524414062, 550.2099609375, 0.9280546307563782], [635.654541015625, 532.9910888671875, 0.8296656012535095], [550.5302734375, 551.8806762695312, 0.5279915928840637], [693.9471435546875, 587.1055908203125, 0.9359400868415833], [534.0421142578125, 627.3311767578125, 0.8995732665061951], [763.4811401367188, 651.0237426757812, 0.609678328037262], [511.93243408203125, 712.6719970703125, 0.4372118413448334], [767.7716064453125, 718.6956176757812, 0.4609734117984772], [530.7122192382812, 710.35498046875, 0.3558901250362396], [692.1165771484375, 720.0, 0.25070738792419434], [591.38427734375, 720.0, 0.21392890810966492], [687.643310546875, 695.782470703125, 0.04016905277967453], [578.4841918945312, 720.0, 0.033729325979948044], [651.9869995117188, 691.1845703125, 0.020019197836518288], [604.0004272460938, 713.1669921875, 0.01789872720837593]]",
19:39:33.994175,cam1,31,2,1,,"(np.float32(507.78915), np.float32(461.2441), np.float32(801.03253), np.float32(717.2074))","[[602.947265625, 558.9288940429688, 0.9724927544593811], [620.1797485351562, 536.4237060546875, 0.9664692282676697], [582.2205200195312, 541.97412109375, 0.936511218547821], [654.5780029296875, 528.3653564453125, 0.8174445629119873], [560.1544189453125, 541.75244140625, 0.5598756074905396], [705.7296142578125, 591.1924438476562, 0.9348190426826477], [540.5849609375, 617.2665405273438, 0.9086130261421204], [772.505126953125, 669.3152465820312, 0.5876380205154419], [515.1113891601562, 704.127197265625, 0.4551388621330261], [769.6483764648438, 720.0, 0.4439013600349426], [525.9451904296875, 707.6993408203125, 0.36305901408195496], [686.995361328125, 720.0, 0.25994259119033813], [581.5382080078125, 720.0, 0.22365716099739075], [703.3966674804688, 707.4628295898438, 0.04060525819659233], [582.238525390625, 720.0, 0.03591006249189377], [672.1403198242188, 704.7649536132812, 0.01985844038426876], [598.1022338867188, 719.5939331054688, 0.018511058762669563]]",
19:39:34.156110,cam1,32,2,1,,"(np.float32(512.9511), np.float32(454.55832), np.float32(811.1401), np.float32(717.6119))","[[612.4733276367188, 547.7592163085938, 0.973893940448761], [626.3693237304688, 526.3082275390625, 0.9725383520126343], [594.020263671875, 532.7779541015625, 0.933965265750885], [658.7919311523438, 519.7542724609375, 0.8545276522636414], [576.353759765625, 534.41650390625, 0.576852560043335], [716.2156982421875, 594.4249877929688, 0.9477556347846985], [548.4625854492188, 615.4351806640625, 0.9055364727973938], [784.4930419921875, 675.2879638671875, 0.6664814949035645], [506.1116943359375, 701.4844970703125, 0.4317808747291565], [781.3583984375, 720.0, 0.5090000629425049], [530.205078125, 705.0715942382812, 0.3624040186405182], [700.4271240234375, 720.0, 0.2093900740146637], [591.9353637695312, 720.0, 0.1641543060541153], [730.108642578125, 720.0, 0.02086593583226204], [600.6873168945312, 720.0, 0.01587619073688984], [713.464111328125, 712.0953369140625, 0.007319351192563772], [623.2221069335938, 720.0, 0.006037659011781216]]",
19:39:34.304858,cam1,33,2,1,,"(np.float32(514.94586), np.float32(447.73706), np.float32(815.4276), np.float32(717.7296))","[[632.0385131835938, 542.7649536132812, 0.9815077185630798], [649.6865234375, 522.1649169921875, 0.9702487587928772], [612.8961791992188, 526.025146484375, 0.9556251168251038], [681.8486328125, 518.7144165039062, 0.824044406414032], [592.037353515625, 527.7343139648438, 0.6436094045639038], [720.8400268554688, 592.5342407226562, 0.9596757292747498], [571.829345703125, 598.4129028320312, 0.9535040259361267], [777.5340576171875, 680.484619140625, 0.7464394569396973], [523.7172241210938, 677.6713256835938, 0.6954857110977173], [766.966796875, 720.0, 0.6366209387779236], [522.2141723632812, 710.2562255859375, 0.5991863012313843], [686.833251953125, 720.0, 0.3422534465789795], [589.6825561523438, 720.0, 0.32483309507369995], [715.0244140625, 720.0, 0.03342822939157486], [590.8129272460938, 720.0, 0.0319240428507328], [704.5770263671875, 696.9603881835938, 0.010044371709227562], [595.26953125, 705.5927124023438, 0.009825271554291248]]",
19:39:34.443053,cam1,34,2,1,,"(np.float32(514.08374), np.float32(444.0535), np.float32(816.48303), np.float32(718.0388))","[[640.8504028320312, 534.2604370117188, 0.9822816848754883], [657.8532104492188, 515.2021484375, 0.9706975221633911], [623.3518676757812, 518.3455810546875, 0.9608688354492188], [688.2142333984375, 514.770263671875, 0.8256195187568665], [604.2415161132812, 522.153076171875, 0.6744816899299622], [727.43994140625, 591.2752075195312, 0.9536224007606506], [576.6666259765625, 594.5435791015625, 0.9576141238212585], [776.2947998046875, 686.403076171875, 0.6844743490219116], [520.9036254882812, 680.5657958984375, 0.6946644186973572], [759.6202392578125, 720.0, 0.5624544620513916], [521.0603637695312, 715.9306640625, 0.5728631615638733], [688.751953125, 720.0, 0.2985059320926666], [590.47900390625, 720.0, 0.30645427107810974], [716.7874145507812, 719.9954223632812, 0.03188718110322952], [587.9105224609375, 719.4970092773438, 0.03366205096244812], [706.488037109375, 703.343017578125, 0.01087452843785286], [592.1050415039062, 710.3828125, 0.011411580257117748]]",
19:39:34.591987,cam1,35,2,1,,"(np.float32(511.38388), np.float32(442.76486), np.float32(816.1692), np.float32(717.74176))","[[645.7127075195312, 533.783935546875, 0.9802259206771851], [662.7299194335938, 514.4600830078125, 0.9690314531326294], [628.14794921875, 517.4464111328125, 0.9597523808479309], [693.7890014648438, 513.713623046875, 0.8180159330368042], [609.302978515625, 521.1380615234375, 0.6644009947776794], [735.510986328125, 592.8577880859375, 0.9306218028068542], [575.9005737304688, 593.6427612304688, 0.948495626449585], [776.2045288085938, 696.005859375, 0.5336238741874695], [516.0009765625, 684.4757690429688, 0.6282034516334534], [760.4461059570312, 720.0, 0.42157983779907227], [517.9498291015625, 715.0260620117188, 0.49389418959617615], [685.65576171875, 720.0, 0.2232722043991089], [584.0459594726562, 720.0, 0.25715234875679016], [693.8409423828125, 709.9640502929688, 0.031945906579494476], [574.8975219726562, 709.8603515625, 0.038345325738191605], [671.1669311523438, 710.082763671875, 0.015310926362872124], [590.2451782226562, 720.0, 0.017457732930779457]]",
19:39:34.747836,cam1,36,2,1,,"(np.float32(507.86182), np.float32(441.9871), np.float32(813.5415), np.float32(718.2464))","[[654.0845947265625, 534.2022705078125, 0.9783400893211365], [672.7047729492188, 514.7379150390625, 0.9647859930992126], [636.6317138671875, 515.2598266601562, 0.960594892501831], [702.9000854492188, 514.208984375, 0.772308886051178], [612.55029296875, 515.9467163085938, 0.6777002215385437], [744.9041137695312, 598.9375, 0.9190801382064819], [565.404052734375, 595.4262084960938, 0.9394878149032593], [774.2872924804688, 708.872802734375, 0.46514979004859924], [510.755859375, 692.6663208007812, 0.5475207567214966], [750.9197998046875, 720.0, 0.363313764333725], [510.19940185546875, 712.5919189453125, 0.4196334481239319], [688.9854736328125, 720.0, 0.19731512665748596], [574.3641967773438, 720.0, 0.2168930619955063], [702.5155029296875, 712.4949951171875, 0.03247986361384392], [575.9948120117188, 711.201416015625, 0.03710222244262695], [665.8018188476562, 712.6400146484375, 0.016508501023054123], [600.3861694335938, 720.0, 0.018063358962535858]]",
